Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2018-02-27 10:00:00,6639.327222286511,56.0,58.0,54.0,51.0,57.0,27.61234015345269
2018-02-27 10:30:00,6740.798499262153,56.0,58.0,54.0,51.0,57.0,28.062289915966385
2018-02-27 11:00:00,6803.365983162176,56.0,58.0,54.0,51.0,57.0,28.769970161977835
2018-02-27 11:30:00,6830.4677380607045,56.0,58.0,54.0,51.5,57.0,29.522303921568625
2018-02-27 12:00:00,6812.456524390188,56.0,58.0,54.0,52.0,57.0,30.070853758169935
2018-02-27 12:30:00,6730.76572505508,56.0,58.0,54.0,51.5,57.0,30.365309873949577
2018-02-27 13:00:00,6724.398317596031,56.0,58.0,54.0,51.0,57.0,30.59730924978687
2018-02-27 13:30:00,6806.790008437785,56.0,57.5,54.0,51.0,57.0,30.786957282913164
2018-02-27 14:00:00,6862.638356263008,56.0,57.0,54.0,51.0,57.0,30.849104859335036
2018-02-27 14:30:00,6894.74213441895,56.0,57.0,54.0,51.0,56.5,31.06670168067227
2018-02-27 15:00:00,6899.4560511263,56.0,57.0,54.0,51.0,56.0,30.919053708439897
2018-02-27 15:30:00,6865.29543275282,56.0,57.0,54.0,51.5,56.0,30.623476890756304
2018-02-27 16:00:00,6891.544678760041,56.0,57.0,54.0,52.0,56.0,30.119076797385624
2018-02-27 16:30:00,6884.279069438472,56.0,57.0,54.0,52.0,56.0,29.91529411764706
2018-02-27 17:00:00,6869.910288665354,56.0,57.0,54.0,52.0,56.0,29.578756393861894
2018-02-27 17:30:00,6807.394981872013,56.0,57.0,54.0,52.0,55.5,29.045088612368026
2018-02-27 18:00:00,6709.392673263353,56.0,57.0,54.0,52.0,55.0,28.615393222506395
2018-02-27 18:30:00,6549.307058085395,55.5,56.5,53.5,52.0,55.0,28.28728448275862
2018-02-27 19:00:00,6545.800952383343,55.0,56.0,53.0,52.0,55.0,27.976278772378517
2018-02-27 19:30:00,6524.7497327639385,55.0,56.0,53.5,52.0,54.5,27.718837535014007
2018-02-27 20:00:00,6420.735472885463,55.0,56.0,54.0,52.0,54.0,27.49487336601307
2018-02-27 20:30:00,6509.8984894325085,54.5,56.0,54.0,52.0,53.5,27.246823529411763
2018-02-27 21:00:00,6452.670481296117,54.0,56.0,54.0,52.0,53.0,27.09179987212276
2018-02-27 21:30:00,6414.011755969787,54.0,56.0,54.0,52.0,53.0,26.93627450980392
2018-02-27 22:00:00,6293.123173027613,54.0,56.0,54.0,52.0,53.0,26.807672634271096
2018-02-27 22:30:00,6116.713373436148,54.0,56.0,54.0,52.5,53.0,26.708648459383756
2018-02-27 23:00:00,5992.39886871175,54.0,56.0,54.0,53.0,53.0,26.57787723785166
2018-02-27 23:30:00,5828.829835253362,54.0,56.0,54.0,53.0,53.0,26.484873949579836
2018-02-28 00:00:00,5702.29217128228,54.0,56.0,54.0,53.0,53.0,26.444919786096253
2018-02-28 02:00:00,5195.472296306154,54.0,56.0,54.0,53.0,53.0,26.020772058823532
2018-02-28 02:30:00,5143.412456453178,53.5,56.0,54.0,53.0,53.0,26.002521008403363
2018-02-28 03:00:00,5103.4237663972945,53.0,56.0,54.0,53.0,53.0,25.924552429667518
2018-02-28 03:30:00,5065.176101116543,53.0,56.0,53.5,53.0,53.0,25.829621848739492
2018-02-28 04:00:00,5039.745644490554,53.0,56.0,53.0,53.0,53.0,25.73719362745098
2018-02-28 04:30:00,5024.801808464622,53.0,55.5,53.0,53.0,53.0,25.682843137254903
2018-02-28 05:00:00,5027.9154476014555,53.0,55.0,53.0,53.0,53.0,25.744884910485933
2018-02-28 05:30:00,5093.098269048118,53.5,55.0,53.0,53.0,53.0,25.698207282913163
2018-02-28 06:00:00,5222.612971965065,54.0,55.0,53.0,53.0,53.0,25.634398976982098
2018-02-28 06:30:00,5461.278351699483,53.5,55.0,53.0,53.0,53.0,25.612710084033615
2018-02-28 07:00:00,5636.065701335455,53.0,55.0,53.0,53.0,53.0,25.614764492753626
2018-02-28 07:30:00,5814.506934796544,53.0,55.0,52.5,52.5,52.5,25.707440476190477
2018-02-28 08:00:00,5976.806243105748,53.0,55.0,52.0,52.0,52.0,25.949620927318296
2018-02-28 08:30:00,6253.742026069064,53.0,54.5,52.0,52.0,51.5,26.57669642857143
2018-02-28 09:00:00,6439.611894563804,53.0,54.0,52.0,52.0,51.0,27.13699275362319
2018-02-28 09:30:00,6588.8577500713445,53.0,54.0,52.0,52.0,49.5,27.721607142857142
2018-02-28 10:00:00,6672.54252172526,53.0,54.0,52.0,52.0,48.0,28.336992753623186
2018-02-28 10:30:00,6752.864011302891,53.5,54.0,52.0,52.0,48.0,29.11355158730159
2018-02-28 11:00:00,6819.808654663904,54.0,54.0,52.0,52.0,48.0,29.802409420289855
2018-02-28 11:30:00,6860.64478297146,54.0,54.0,51.5,52.0,47.0,30.387797619047618
2018-02-28 12:00:00,6853.564016964789,54.0,54.0,51.0,52.0,46.0,30.947546296296295
2018-02-28 12:30:00,6789.018223442932,53.5,54.0,51.0,52.0,45.5,31.249404761904763
2018-02-28 13:00:00,6779.5659583165225,53.0,54.0,51.0,52.0,45.0,31.5736231884058
2018-02-28 13:30:00,6840.386370007861,53.0,54.0,51.0,52.0,44.5,31.64327380952381
2018-02-28 14:00:00,6889.223394737417,53.0,54.0,51.0,52.0,44.0,31.74102514919011
2018-02-28 14:30:00,6953.569500949433,53.0,54.5,51.0,52.0,44.0,31.673529411764704
2018-02-28 15:00:00,6960.85558653944,53.0,55.0,51.0,52.0,44.0,31.465585038363173
2018-02-28 15:30:00,6944.930204525545,53.0,55.5,50.5,52.0,43.0,31.369292717086836
2018-02-28 16:00:00,6966.386349176708,53.0,56.0,50.0,52.0,42.0,31.133190359477126
2018-02-28 16:30:00,6951.923918804259,53.0,56.5,49.5,52.5,42.5,30.68584617180205
2018-02-28 17:00:00,6919.61950016901,53.0,57.0,49.0,53.0,43.0,29.617263427109975
2018-02-28 17:30:00,6845.37667634277,53.0,56.5,48.0,53.5,42.5,28.415826330532212
2018-02-28 18:00:00,6773.196629527998,53.0,56.0,47.0,54.0,42.0,27.442966751918156
2018-02-28 18:30:00,6597.646128671065,53.0,56.0,47.0,54.0,41.5,26.671200980392157
2018-02-28 19:00:00,6538.675313212073,53.0,56.0,47.0,54.0,41.0,26.338850170502987
2018-02-28 19:30:00,6516.002735517848,53.0,56.0,46.5,54.0,41.0,26.62893907563025
2018-02-28 20:00:00,6540.4163170610855,53.0,56.0,46.0,54.0,41.0,27.03378787878788
2018-02-28 20:30:00,6523.6799681461625,53.0,56.0,45.5,53.5,41.0,26.9
2018-02-28 21:30:00,6414.299894254011,53.0,56.0,45.5,53.5,41.5,27.071758021390373
2018-02-28 22:00:00,6319.831437307941,53.0,56.0,46.0,54.0,42.0,26.942519181585677
2018-02-28 22:30:00,6147.657158000214,53.0,56.0,46.0,54.0,42.0,26.817226890756302
2018-02-28 23:00:00,6029.306326249443,53.0,56.0,46.0,54.0,42.0,26.694693094629155
2018-02-28 23:30:00,5862.460663414441,53.0,56.0,45.5,54.0,43.0,26.573070728291317
2018-03-01 00:00:00,5766.7575214623985,53.0,56.0,45.0,54.0,44.0,26.476388888888888
2018-03-01 00:30:00,5568.870065968151,52.5,56.0,45.0,54.0,44.0,26.331666666666667
2018-03-01 01:00:00,5421.277252594952,52.0,56.0,45.0,54.0,44.0,26.25768861892583
2018-03-01 01:30:00,5343.238646937664,52.0,55.5,44.5,54.0,44.0,26.151680672268906
2018-03-01 02:00:00,5238.192496467821,52.0,55.0,44.0,54.0,44.0,26.02591645353794
2018-03-01 02:30:00,5196.104684904519,52.5,55.0,44.0,54.0,44.5,25.894555322128852
2018-03-01 03:00:00,5131.567658450245,53.0,55.0,44.0,54.0,45.0,25.767647058823528
2018-03-01 03:30:00,5089.018724149035,52.5,55.0,44.0,54.0,44.5,25.6953081232493
2018-03-01 04:00:00,5062.364983668625,52.0,55.0,44.0,54.0,44.0,25.600118464052287
2018-03-01 04:30:00,5048.728019469944,52.0,55.5,44.0,54.0,44.0,25.414075630252103
2018-03-01 05:00:00,5057.879539233401,52.0,56.0,44.0,54.0,44.0,25.366751918158567
2018-03-01 05:30:00,5113.172475290252,52.0,56.0,43.5,54.0,44.0,25.357457983193278
2018-03-01 06:00:00,5240.32351223118,52.0,56.0,43.0,54.0,44.0,25.40095907928389
2018-03-01 06:30:00,5452.368896805281,52.0,56.0,43.0,54.0,44.5,25.42370448179272
2018-03-01 07:00:00,5619.1967607204915,52.0,56.0,43.0,54.0,45.0,25.493478260869566
2018-03-01 07:30:00,5788.458168028426,52.0,56.0,43.0,54.0,45.5,25.618487394957985
2018-03-01 08:00:00,5970.456766502001,52.0,56.0,43.0,54.0,46.0,26.009891067538128
2018-03-01 08:30:00,6238.413367795684,51.5,56.0,43.5,54.0,46.5,26.88663101604278
2018-03-01 09:00:00,6435.68505425157,51.0,56.0,44.0,54.0,47.0,27.34066496163683
2018-03-01 09:30:00,6584.99622972222,50.0,56.0,43.5,54.0,47.0,27.918207282913166
2018-03-01 10:00:00,6679.063877651365,49.0,56.0,43.0,54.0,47.0,28.430930306905367
2018-03-01 10:30:00,6766.558331491696,48.5,55.5,43.0,53.5,47.5,29.00264355742297
2018-03-01 11:00:00,6838.484334003096,48.0,55.0,43.0,53.0,48.0,29.66459398976982
2018-03-01 11:30:00,6878.156706077491,48.0,55.0,43.0,53.0,48.5,30.13737745098039
2018-03-01 12:00:00,6850.009416950691,48.0,55.0,43.0,53.0,49.0,30.625678104575165
2018-03-01 12:30:00,6785.220574307993,47.5,55.0,43.0,52.5,48.5,31.165846338535413
2018-03-01 13:00:00,6775.92815963352,47.0,55.0,43.0,52.0,48.0,31.58366368286445
2018-03-01 13:30:00,6828.56580345622,46.5,55.0,42.5,52.5,48.5,31.49313725490196
2018-03-01 14:00:00,6877.346168237561,46.0,55.0,42.0,53.0,49.0,31.10688938618926
2018-03-01 14:30:00,6903.412713411186,46.0,54.5,41.5,53.0,49.0,30.773179271708685
2018-03-01 15:00:00,6892.868939737679,46.0,54.0,41.0,53.0,49.0,30.71867114236999
2018-03-01 15:30:00,6883.86105440592,46.0,53.5,41.5,52.5,50.0,30.867678571428574
2018-03-01 16:00:00,6906.530430313585,46.0,53.0,42.0,52.0,51.0,30.747803030303032
2018-03-01 17:30:00,6804.5350966148635,45.0,52.0,42.0,46.5,49.0,29.463092691622105
2018-03-01 18:00:00,6708.34533331462,44.0,52.0,42.0,45.0,49.0,29.310620204603584
2018-03-01 18:30:00,6555.466587473416,44.5,52.0,41.5,44.5,49.0,28.93769257703081
2018-03-01 19:00:00,6539.775625409606,45.0,52.0,41.0,44.0,49.0,28.641416240409207
2018-03-01 19:30:00,6544.207303078883,45.0,52.0,40.5,44.0,49.0,28.279307889822597
2018-03-01 20:00:00,6547.757039407278,45.0,52.0,40.0,44.0,49.0,28.111646241830066
2018-03-01 20:30:00,6504.547381602372,44.5,52.0,39.5,44.5,48.5,27.909803921568628
2018-03-01 21:00:00,6463.153825319292,44.0,52.0,39.0,45.0,48.0,27.767135549872123
2018-03-01 21:30:00,6407.622353714462,44.0,51.5,38.0,44.5,47.0,27.564705882352943
2018-03-01 22:00:00,6327.201291659878,44.0,51.0,37.0,44.0,46.0,27.406138107416883
2018-03-01 22:30:00,6165.219202505697,44.0,51.0,36.5,44.0,45.0,27.313025210084035
2018-03-01 23:00:00,6033.358327300354,44.0,51.0,36.0,44.0,44.0,27.18937020460358
2018-03-01 23:30:00,5915.935669452037,44.0,50.0,35.0,44.0,43.0,27.063007703081233
2018-03-02 00:00:00,5736.705348189284,44.0,49.0,34.0,44.0,42.0,26.95554874727669
2018-03-02 00:30:00,5608.060638913039,43.5,49.0,34.0,44.0,42.0,26.839251950780312
2018-03-02 01:00:00,5479.2088536632,43.0,49.0,34.0,44.0,42.0,26.758567774936058
2018-03-02 01:30:00,5394.508505796449,42.5,48.5,33.5,43.5,41.5,26.652380952380955
2018-03-02 02:00:00,5303.742300710183,42.0,48.0,33.0,43.0,41.0,26.53422314578005
2018-03-02 02:30:00,5240.572588248431,41.5,48.0,33.0,43.0,40.0,26.46547619047619
2018-03-02 03:00:00,5207.197595707726,41.0,48.0,33.0,43.0,39.0,26.443142583120206
2018-03-02 03:30:00,5170.431677832024,40.5,48.0,33.0,43.0,39.0,26.450140056022413
2018-03-02 04:00:00,5142.574465173332,40.0,48.0,33.0,43.0,39.0,26.379616013071896
2018-03-02 04:30:00,5142.86478870253,39.5,47.5,33.5,42.5,39.0,26.20798319327731
2018-03-02 05:00:00,5133.271975828991,39.0,47.0,34.0,42.0,39.0,26.103708439897698
2018-03-02 05:30:00,5184.685548066945,39.0,45.5,34.0,42.0,38.5,26.01278011204482
2018-03-02 06:00:00,5328.714621272793,39.0,44.0,34.0,42.0,38.0,25.960230179028134
2018-03-02 06:30:00,5515.457287009284,39.0,44.5,34.5,43.0,38.0,25.933823529411764
2018-03-02 07:00:00,5699.320316566845,39.0,45.0,35.0,44.0,38.0,25.871851023017904
2018-03-02 07:30:00,5858.773250513777,39.0,45.5,34.5,45.0,37.5,25.887307422969187
2018-03-02 08:00:00,6067.687075811368,39.0,46.0,34.0,46.0,37.0,26.118495370370372
2018-03-02 08:30:00,6324.533224447425,39.5,46.0,33.5,46.5,36.5,26.657965686274512
2018-03-02 09:00:00,6503.859233148061,40.0,46.0,33.0,47.0,36.0,27.230978260869566
2018-03-02 09:30:00,6642.685036162645,40.0,45.5,32.5,46.5,35.5,27.543531746031746
2018-03-02 10:00:00,6726.960657107201,40.0,45.0,32.0,46.0,35.0,27.98179347826087
2018-03-02 10:30:00,6821.098027147625,39.5,45.5,31.5,47.0,34.5,28.426143790849675
2018-03-02 11:00:00,6879.668680342329,39.0,46.0,31.0,48.0,34.0,28.814098465473144
2018-03-02 11:30:00,6877.572298195262,39.0,46.0,31.0,48.5,34.0,29.39037698412698
2018-03-02 12:00:00,6850.204884484874,39.0,46.0,31.0,49.0,34.0,29.77195855614973
2018-03-02 12:30:00,6791.554331611325,39.0,46.0,31.0,49.5,34.5,30.268627450980393
2018-03-02 13:00:00,6770.826537944868,39.0,46.0,31.0,50.0,35.0,30.319327731092436
2018-03-02 13:30:00,6845.155991395395,39.0,46.0,31.0,49.5,35.0,30.733155080213905
2018-03-02 14:00:00,6891.470199004176,39.0,46.0,31.0,49.0,35.0,30.80981990622336
2018-03-02 14:30:00,6934.422286443423,39.5,47.0,31.5,50.0,35.5,30.68795518207283
2018-03-02 15:00:00,6952.562556136075,40.0,48.0,32.0,51.0,36.0,30.441799872122765
2018-03-02 15:30:00,6926.340481608877,40.5,48.5,32.0,51.0,35.5,30.316806722689073
2018-03-02 16:00:00,6938.195073550894,41.0,49.0,32.0,51.0,35.0,30.026590219421102
2018-03-02 16:30:00,6938.353643518062,40.5,50.5,32.5,51.5,35.5,29.465441176470588
2018-03-02 17:00:00,6883.295540167109,40.0,52.0,33.0,52.0,36.0,28.678852301790283
2018-03-02 17:30:00,6818.070166509867,39.5,52.0,33.5,52.0,36.0,28.075221755368812
2018-03-02 18:00:00,6696.173859125968,39.0,52.0,34.0,52.0,36.0,26.930890878090366
2018-03-02 18:30:00,6501.376156839465,39.0,52.0,34.0,52.0,35.5,26.518049719887955
2018-03-02 19:00:00,6449.827990165196,39.0,52.0,34.0,52.0,35.0,26.807225063938617
2018-03-02 19:30:00,6417.966004718698,39.0,52.5,34.5,52.0,36.0,26.82389822595705
2018-03-02 20:00:00,6439.115782266701,39.0,53.0,35.0,52.0,37.0,26.744607843137253
2018-03-02 20:30:00,6392.091529388021,39.0,53.0,35.0,52.0,37.5,26.744779411764704
2018-03-02 21:00:00,6343.023554373096,39.0,53.0,35.0,52.0,38.0,26.834817774936063
2018-03-02 21:30:00,6302.08094327528,38.5,53.0,35.0,51.5,38.0,26.810679271708686
2018-03-02 22:00:00,6218.8024236512665,38.0,53.0,35.0,51.0,38.0,26.8255594629156
2018-03-02 22:30:00,6087.773147471244,38.0,53.5,35.0,50.0,38.5,26.77422969187675
2018-03-02 23:00:00,5992.072473062614,38.0,54.0,35.0,49.0,39.0,26.708343989769823
2018-03-02 23:30:00,5867.886145577266,38.0,54.0,35.0,48.5,39.0,26.709226190476187
2018-03-03 00:00:00,5656.972539367405,38.0,54.0,35.0,48.0,39.0,26.6546105664488
2018-03-03 00:30:00,5596.814999582794,38.0,54.0,35.0,47.0,39.0,26.596351809954747
2018-03-03 01:00:00,5480.639040388994,38.0,54.0,35.0,46.0,39.0,26.51726662404092
2018-03-03 01:30:00,5393.365404819335,38.5,53.5,35.0,45.5,38.5,26.45392156862745
2018-03-03 02:00:00,5308.193813728567,39.0,53.0,35.0,45.0,38.0,26.426939471440754
2018-03-03 02:30:00,5226.349507173119,39.0,53.0,34.5,44.0,38.0,26.340102707749764
2018-03-03 03:00:00,5184.616379232042,39.0,53.0,34.0,43.0,38.0,26.284702685421998
2018-03-03 03:30:00,5132.217222795414,39.0,53.0,33.5,42.0,38.0,26.22356053532524
2018-03-03 04:00:00,5099.08878203396,39.0,53.0,33.0,41.0,38.0,26.140992647058823
2018-03-03 04:30:00,5087.164603328723,38.5,52.5,32.5,41.0,38.0,26.01029411764706
2018-03-03 05:00:00,5065.670951497942,38.0,52.0,32.0,41.0,38.0,25.981825447570333
2018-03-03 05:30:00,5096.328411430117,38.0,52.5,31.0,40.5,38.0,25.93705648926237
2018-03-03 06:00:00,5145.8999438264955,38.0,53.0,30.0,40.0,38.0,25.967854859335038
2018-03-03 06:30:00,5235.4088204348445,37.5,52.5,30.5,39.0,38.0,26.035609243697476
2018-03-03 07:00:00,5328.326316943902,37.0,52.0,31.0,38.0,38.0,26.13900255754476
2018-03-03 07:30:00,5391.415114175622,37.0,52.0,31.0,36.5,38.5,26.204621848739492
2018-03-03 08:00:00,5512.291828755145,37.0,52.0,31.0,35.0,39.0,26.33342245989305
2018-03-03 09:30:00,6083.951007844248,36.5,53.0,31.5,35.0,40.0,28.347058823529412
2018-03-03 10:00:00,6209.15048337212,37.0,53.0,32.0,35.0,41.0,28.728985507246374
2018-03-03 10:30:00,6299.3490053236255,37.5,53.0,32.0,35.0,41.5,29.339495798319327
2018-03-03 11:00:00,6402.3041478890045,38.0,53.0,32.0,35.0,42.0,29.900000000000002
2018-03-03 11:30:00,6435.9117930642315,38.0,53.0,32.0,36.0,42.0,30.350420168067227
2018-03-03 12:00:00,6399.830889552958,38.0,53.0,32.0,37.0,42.0,30.627022058823528
2018-03-03 12:30:00,6357.36296422716,38.0,53.5,31.5,36.5,42.0,31.153699448529412
2018-03-03 13:00:00,6312.170163695747,38.0,54.0,31.0,36.0,42.0,31.49072357203751
2018-03-03 13:30:00,6289.483263046878,38.0,54.0,31.0,36.0,41.5,31.54733893557423
2018-03-03 14:00:00,6323.932263034117,38.0,54.0,31.0,36.0,41.0,31.622607630008524
2018-03-03 14:30:00,6330.049789436848,37.5,54.0,30.0,36.0,41.0,31.152871148459386
2018-03-03 15:00:00,6311.312548292919,37.0,54.0,29.0,36.0,41.0,30.591000639386188
2018-03-03 15:30:00,6284.1398069835,37.0,54.0,29.0,36.5,41.0,28.961186974789918
2018-03-03 16:00:00,6205.7908774386915,37.0,54.0,29.0,37.0,41.0,27.955930010893248
2018-03-03 16:30:00,6162.197531863334,37.0,53.5,28.5,36.0,40.5,27.819556416316527
2018-03-03 17:00:00,6120.443176817492,37.0,53.0,28.0,35.0,40.0,27.82726449275362
2018-03-03 17:30:00,6074.586255951328,38.5,53.5,27.5,35.0,40.0,27.59936974789916
2018-03-03 18:00:00,6046.848005863167,40.0,54.0,27.0,35.0,40.0,27.546030477408355
2018-03-03 18:30:00,6009.636167268053,41.0,54.0,26.5,35.5,40.5,27.576610644257705
2018-03-03 19:00:00,6066.307039111048,42.0,54.0,26.0,36.0,41.0,27.557065217391305
2018-03-03 19:30:00,6111.644433534076,43.0,54.0,25.5,38.0,40.5,27.466176470588234
2018-03-03 20:00:00,6122.949010840938,44.0,54.0,25.0,40.0,40.0,27.355861928104574
2018-03-03 20:30:00,6117.304565416125,45.0,53.5,25.0,41.0,39.0,27.08411764705882
2018-03-03 21:00:00,6103.922165034984,46.0,53.0,25.0,42.0,38.0,27.02225063938619
2018-03-03 21:30:00,6092.751602349183,47.0,53.0,24.5,43.5,38.0,26.94173669467787
2018-03-03 22:00:00,6046.446380925024,48.0,53.0,24.0,45.0,38.0,26.85679347826087
2018-03-03 22:30:00,5933.942683286406,48.0,53.0,24.0,46.5,38.0,26.833035714285714
2018-03-03 23:00:00,5852.666662176371,48.0,53.0,24.0,48.0,38.0,26.729347826086954
2018-03-03 23:30:00,5760.319918783088,48.5,53.0,24.0,49.5,37.5,26.605059523809523
2018-03-04 00:00:00,5608.512226509062,49.0,53.0,24.0,51.0,37.0,26.543716168091166
2018-03-04 00:30:00,5552.108390054805,50.0,53.0,24.5,51.5,37.5,26.338461538461537
2018-03-04 01:00:00,5456.014558647193,51.0,53.0,25.0,52.0,38.0,26.198695652173914
2018-03-04 01:30:00,5353.34282760227,51.5,53.5,25.5,52.5,38.5,26.008154761904763
2018-03-04 02:00:00,5271.320955696616,52.0,54.0,26.0,53.0,39.0,25.89021739130435
2018-03-04 02:30:00,5215.113795704749,52.0,54.0,27.5,53.0,39.0,25.81815476190476
2018-03-04 03:00:00,5163.8583241989445,52.0,54.0,29.0,53.0,39.0,25.710597826086957
2018-03-04 03:30:00,5109.687957393661,52.5,54.0,30.0,53.5,40.0,25.53954365079365
2018-03-04 04:00:00,5058.541691019696,53.0,54.0,31.0,54.0,41.0,25.526098484848486
2018-03-04 05:30:00,5018.6002468804245,53.0,55.0,34.0,54.5,40.5,25.205108225108223
2018-03-04 06:00:00,5061.460924711647,53.0,55.0,35.0,55.0,41.0,25.220375258799173
2018-03-04 06:30:00,5109.431832455513,53.5,55.0,34.5,55.0,41.0,25.351111111111113
2018-03-04 07:00:00,5155.119312348641,54.0,55.0,34.0,55.0,41.0,25.38123188405797
2018-03-04 07:30:00,5186.624150348576,54.0,54.5,34.5,55.5,41.0,25.53654761904762
2018-03-04 08:00:00,5206.69836753499,54.0,54.0,35.0,56.0,41.0,25.839530423280422
2018-03-04 08:30:00,5324.307620739203,54.0,54.0,36.0,56.0,41.5,26.314871031746033
2018-03-04 09:00:00,5440.294616768661,54.0,54.0,37.0,56.0,42.0,26.669221014492752
2018-03-04 09:30:00,5548.962751223141,54.0,54.0,37.0,56.0,42.0,27.433154761904763
2018-03-04 10:00:00,5648.658786388625,54.0,54.0,37.0,56.0,42.0,28.389673913043477
2018-03-04 10:30:00,5755.932131997608,54.0,54.0,37.0,56.0,42.5,29.132142857142856
2018-03-04 11:00:00,5828.762270933434,54.0,54.0,37.0,56.0,43.0,29.652173913043477
2018-03-04 11:30:00,5877.452667806524,54.0,54.0,37.0,56.0,43.0,30.26061507936508
2018-03-04 12:00:00,5890.428267810871,54.0,54.0,37.0,56.0,43.0,30.614537037037035
2018-03-04 12:30:00,5869.306312731931,54.5,54.0,37.5,56.0,43.0,30.883869047619047
2018-03-04 13:00:00,5830.242706905393,55.0,54.0,38.0,56.0,43.0,31.386884057971013
2018-03-04 13:30:00,5903.168857218959,55.0,54.5,38.5,56.0,44.0,31.40625
2018-03-04 14:00:00,5929.882443202042,55.0,55.0,39.0,56.0,45.0,31.411884057971015
2018-03-04 14:30:00,5959.804498091632,55.0,55.0,40.0,55.5,45.0,31.383234126984128
2018-03-04 15:00:00,5970.582414748817,55.0,55.0,41.0,55.0,45.0,31.03641304347826
2018-03-04 15:30:00,5944.1454258460835,55.0,55.0,41.5,55.5,45.0,30.52043650793651
2018-03-04 16:00:00,5958.892160931797,55.0,55.0,42.0,56.0,45.0,30.09960648148148
2018-03-04 16:30:00,5949.769671343581,55.0,55.0,42.0,56.0,45.0,29.155608974358977
2018-03-04 17:00:00,5948.125922760152,55.0,55.0,42.0,56.0,45.0,28.3501268115942
2018-03-04 17:30:00,5929.558241006132,54.5,55.0,42.0,56.5,45.0,27.28498015873016
2018-03-04 18:00:00,5907.163521455078,54.0,55.0,42.0,57.0,45.0,26.993015010351968
2018-03-04 18:30:00,5912.369345894907,54.0,54.5,42.0,56.5,44.5,27.14700396825397
2018-03-04 19:00:00,5960.581319459909,54.0,54.0,42.0,56.0,44.0,27.201503623188408
2018-03-04 19:30:00,6043.80639479709,53.5,54.0,42.0,55.5,43.5,27.18938492063492
2018-03-04 20:00:00,6097.268149746912,53.0,54.0,42.0,55.0,43.0,27.08901455026455
2018-03-04 20:30:00,6107.786337508669,53.0,54.0,42.0,55.0,43.5,26.902155372405375
2018-03-04 21:00:00,6138.08324407879,53.0,54.0,42.0,55.0,44.0,26.847608695652173
2018-03-04 21:30:00,6126.48948170844,53.0,53.5,42.5,54.5,44.5,26.858194444444443
2018-03-04 22:00:00,6082.545520726729,53.0,53.0,43.0,54.0,45.0,26.87964285714286
2018-03-04 22:30:00,5970.540795049906,53.0,53.0,43.0,54.0,45.0,26.91160714285714
2018-03-04 23:00:00,5838.734463039284,53.0,53.0,43.0,54.0,45.0,26.86545289855072
2018-03-04 23:30:00,5728.81911974283,53.0,53.0,43.5,53.5,45.0,26.827281746031748
2018-03-05 00:00:00,5832.889896485461,53.0,53.0,44.0,53.0,45.0,26.80284090909091
2018-03-05 01:30:00,5264.859368631457,52.5,52.5,42.5,52.0,44.0,26.457386363636363
2018-03-05 02:00:00,5189.515492093645,52.0,52.0,42.0,52.0,44.0,26.38143115942029
2018-03-05 02:30:00,5133.822514373104,51.5,52.0,41.5,52.0,44.0,26.26666666666667
2018-03-05 03:00:00,5080.566350864259,51.0,52.0,41.0,52.0,44.0,26.167934782608693
2018-03-05 03:30:00,5053.520609252927,50.0,52.0,40.5,51.5,43.5,26.102678571428573
2018-03-05 04:00:00,5015.506874074428,49.0,52.0,40.0,51.0,43.0,26.070462962962964
2018-03-05 04:30:00,5013.430785939396,48.5,52.5,39.0,51.0,43.5,26.061607142857145
2018-03-05 05:00:00,5037.12831706923,48.0,53.0,38.0,51.0,44.0,26.085054347826084
2018-03-05 05:30:00,5106.784074331595,47.0,53.0,37.5,51.0,44.0,26.09702380952381
2018-03-05 06:00:00,5232.726277226025,46.0,53.0,37.0,51.0,44.0,26.067270531400965
